fir_id,crime_type,severity,ward,lat,lng,timestamp,hour,weekday,is_night,is_weekend,is_festival_day,weather,population_density,weapon,suspect_id,station_id,status
FIR-004839,Cybercrime,3,North District,26.918828,75.827996,2026-07-06T18:42:38.969900,18,0,0,0,0,Clear,8200,None,P-00159,PS-001,Chargesheet Filed
FIR-004840,Assault,5,East Ward,26.908289,75.832364,2026-06-28T03:19:38.969900,3,6,1,1,0,Cloudy,10800,Knife,,PS-003,Chargesheet Filed
FIR-004841,Burglary,4,Central Zone,26.910343,75.790107,2026-07-05T00:50:38.969900,0,6,1,1,0,Clear,14500,None,P-00570,PS-001,Cold
FIR-004842,Vehicle Theft,2,South Division,26.873022,75.793389,2026-07-02T15:51:38.969900,15,3,0,0,0,Rain,6400,None,P-00372,PS-003,Under Investigation
FIR-004843,Extortion,4,Industrial Belt,26.863432,75.773934,2026-07-14T18:46:38.969900,18,1,0,0,0,Clear,3100,Knife,P-00273,PS-005,Cold
FIR-004844,Assault,5,Industrial Belt,26.849648,75.761235,2026-06-28T04:12:38.969900,4,6,1,1,0,Cloudy,3100,Knife,P-00237,PS-006,Under Investigation
FIR-004845,Assault,2,Central Zone,26.900957,75.802172,2026-06-29T22:25:38.969900,22,0,1,0,0,Cloudy,14500,Knife,P-00208,PS-002,Closed
FIR-004846,Narcotics,4,East Ward,26.915686,75.83255,2026-07-15T06:48:38.969900,6,2,0,0,1,Fog,10800,None,P-00433,PS-005,Under Investigation
FIR-004847,Assault,5,Riverside,26.886623,75.800796,2026-07-16T14:10:38.969900,14,3,0,0,0,Cloudy,5200,None,P-00041,PS-002,Chargesheet Filed
FIR-004848,Robbery,4,Riverside,26.881238,75.814761,2026-07-02T01:44:38.969900,1,3,1,0,0,Rain,5200,Blunt Object,P-00263,PS-002,Closed
FIR-004849,Burglary,2,Industrial Belt,26.863676,75.771114,2026-07-07T14:55:38.969900,14,1,0,0,0,Cloudy,3100,None,,PS-002,Closed
FIR-004850,Fraud,1,Industrial Belt,26.863568,75.761567,2026-07-18T21:26:38.969900,21,5,1,1,0,Fog,3100,None,P-00247,PS-001,Under Investigation
FIR-004851,Fraud,3,Central Zone,26.896636,75.803904,2026-07-16T21:59:38.969900,21,3,1,0,0,Clear,14500,None,P-00448,PS-002,Under Investigation
FIR-004852,Vehicle Theft,2,Riverside,26.870255,75.814418,2026-07-13T05:31:38.969900,5,0,0,0,0,Rain,5200,None,P-00143,PS-006,Cold
FIR-004853,Robbery,3,North District,26.909389,75.824453,2026-07-11T21:50:38.969900,21,5,1,1,0,Clear,8200,Improvised,,PS-004,Closed
FIR-004854,Burglary,2,East Ward,26.900817,75.824614,2026-07-16T11:59:38.969900,11,3,0,0,0,Cloudy,10800,None,P-00100,PS-007,Under Investigation
FIR-004855,Burglary,3,Riverside,26.873594,75.80272,2026-07-25T23:28:38.969900,23,5,1,1,0,Clear,5200,None,,PS-006,Closed
FIR-004856,Vehicle Theft,3,Old City,26.903295,75.810538,2026-06-28T15:49:38.969900,15,6,0,1,0,Clear,16200,None,P-00403,PS-004,Under Investigation
FIR-004857,Narcotics,3,South Division,26.867517,75.799637,2026-07-02T12:49:38.969900,12,3,0,0,0,Clear,6400,None,,PS-006,Under Investigation
FIR-004858,Theft,2,Riverside,26.888788,75.820917,2026-06-29T01:41:38.969900,1,0,1,0,0,Clear,5200,None,,PS-008,Under Investigation
FIR-004859,Burglary,4,Industrial Belt,26.871101,75.762222,2026-07-12T10:13:38.969900,10,6,0,1,0,Fog,3100,None,P-00106,PS-002,Closed
FIR-004860,Theft,2,West Sector,26.889036,75.764577,2026-07-22T19:37:38.969900,19,2,0,0,0,Cloudy,9100,None,,PS-006,Closed
FIR-004861,Burglary,4,West Sector,26.90259,75.773671,2026-07-26T13:18:38.969900,13,6,0,1,0,Fog,9100,None,P-00192,PS-006,Chargesheet Filed
FIR-004862,Cybercrime,1,Central Zone,26.894585,75.807517,2026-07-13T06:38:38.969900,6,0,0,0,0,Rain,14500,None,P-00034,PS-002,Under Investigation
FIR-004863,Assault,4,Riverside,26.891588,75.800569,2026-07-20T18:03:38.969900,18,0,0,0,0,Clear,5200,Knife,P-00480,PS-005,Under Investigation
FIR-004864,Narcotics,3,Old City,26.903971,75.803604,2026-07-18T22:22:38.969900,22,5,1,1,0,Clear,16200,None,P-00531,PS-005,Closed
FIR-004865,Theft,3,Industrial Belt,26.856882,75.760325,2026-07-15T05:44:38.969900,5,2,0,0,1,Cloudy,3100,None,P-00518,PS-007,Chargesheet Filed
FIR-004866,Narcotics,4,Riverside,26.869534,75.816066,2026-07-11T00:28:38.969900,0,5,1,1,0,Rain,5200,None,,PS-004,Chargesheet Filed
FIR-004867,Burglary,4,Old City,26.925938,75.799551,2026-07-17T17:34:38.969900,17,4,0,0,0,Cloudy,16200,None,,PS-008,Closed
FIR-004868,Narcotics,3,Industrial Belt,26.868237,75.762214,2026-07-19T13:54:38.969900,13,6,0,1,0,Clear,3100,None,,PS-003,Closed
FIR-004869,Vehicle Theft,2,Old City,26.909974,75.805791,2026-07-19T01:10:38.969900,1,6,1,1,0,Rain,16200,None,,PS-005,Under Investigation
FIR-004870,Vehicle Theft,3,South Division,26.869016,75.780331,2026-07-09T06:28:38.969900,6,3,0,0,0,Heatwave,6400,None,P-00159,PS-006,Under Investigation
FIR-004871,Burglary,3,East Ward,26.900495,75.823385,2026-07-07T17:09:38.969900,17,1,0,0,0,Cloudy,10800,None,P-00401,PS-002,Chargesheet Filed
FIR-004872,Theft,1,West Sector,26.906473,75.780397,2026-07-09T01:57:38.969900,1,3,1,0,0,Clear,9100,None,,PS-001,Chargesheet Filed
FIR-004873,Extortion,4,Industrial Belt,26.871396,75.758805,2026-06-27T16:03:38.969900,16,5,0,1,0,Clear,3100,Improvised,P-00588,PS-001,Chargesheet Filed
FIR-004874,Theft,2,North District,26.930286,75.830053,2026-07-12T19:24:38.969900,19,6,0,1,0,Cloudy,8200,None,P-00192,PS-002,Under Investigation
FIR-004875,Theft,3,Old City,26.924789,75.804842,2026-07-02T15:13:38.969900,15,3,0,0,0,Cloudy,16200,None,,PS-008,Closed
FIR-004876,Narcotics,2,Industrial Belt,26.848852,75.75936,2026-07-21T12:50:38.969900,12,1,0,0,0,Fog,3100,None,,PS-007,Chargesheet Filed
FIR-004877,Robbery,3,Old City,26.918413,75.810077,2026-07-23T04:57:38.969900,4,3,1,0,0,Clear,16200,Blunt Object,,PS-002,Chargesheet Filed
FIR-004878,Burglary,2,Old City,26.922154,75.811589,2026-07-03T00:15:38.969900,0,4,1,0,0,Clear,16200,None,,PS-008,Chargesheet Filed
FIR-004879,Assault,2,East Ward,26.902138,75.827628,2026-07-15T13:35:38.969900,13,2,0,0,1,Heatwave,10800,Firearm,P-00555,PS-002,Under Investigation
FIR-004880,Assault,2,East Ward,26.903684,75.840365,2026-07-10T21:29:38.969900,21,4,1,0,0,Clear,10800,None,,PS-003,Closed
FIR-004881,Theft,3,Old City,26.92221,75.814351,2026-07-26T03:50:38.969900,3,6,1,1,0,Rain,16200,None,,PS-007,Chargesheet Filed
FIR-004882,Burglary,4,South Division,26.872905,75.7913,2026-06-30T13:15:38.969900,13,1,0,0,0,Clear,6400,None,P-00312,PS-008,Closed
FIR-004883,Theft,2,Old City,26.916005,75.815197,2026-07-23T14:17:38.969900,14,3,0,0,0,Rain,16200,None,,PS-003,Under Investigation
FIR-004884,Extortion,4,North District,26.908303,75.814492,2026-07-20T12:17:38.969900,12,0,0,0,0,Rain,8200,Improvised,,PS-008,Closed
FIR-004885,Cybercrime,3,Industrial Belt,26.868224,75.776225,2026-07-19T11:18:38.969900,11,6,0,1,0,Cloudy,3100,None,,PS-008,Closed
FIR-004886,Assault,3,North District,26.925234,75.821521,2026-07-20T04:28:38.969900,4,0,1,0,0,Clear,8200,Improvised,,PS-008,Chargesheet Filed
FIR-004887,Fraud,1,Old City,26.905822,75.794624,2026-07-03T13:17:38.969900,13,4,0,0,0,Clear,16200,None,,PS-003,Chargesheet Filed
FIR-004888,Theft,3,West Sector,26.886621,75.774692,2026-06-27T18:31:38.969900,18,5,0,1,0,Clear,9100,None,P-00256,PS-004,Closed
FIR-004889,Vehicle Theft,2,Old City,26.908479,75.812233,2026-07-19T06:16:38.969900,6,6,0,1,0,Clear,16200,None,P-00588,PS-005,Cold
FIR-004890,Burglary,2,Central Zone,26.894291,75.791191,2026-07-18T13:34:38.969900,13,5,0,1,0,Cloudy,14500,None,P-00475,PS-003,Closed
FIR-004891,Cybercrime,1,East Ward,26.909801,75.839595,2026-07-05T07:03:38.969900,7,6,0,1,0,Clear,10800,None,P-00558,PS-008,Under Investigation
FIR-004892,Robbery,3,Central Zone,26.90338,75.797213,2026-07-13T22:40:38.969900,22,0,1,0,0,Cloudy,14500,None,,PS-004,Under Investigation
FIR-004893,Fraud,3,North District,26.924842,75.819904,2026-07-09T12:43:38.969900,12,3,0,0,0,Rain,8200,None,,PS-006,Under Investigation
FIR-004894,Theft,3,Industrial Belt,26.854252,75.770488,2026-07-08T12:45:38.969900,12,2,0,0,0,Cloudy,3100,None,P-00065,PS-001,Chargesheet Filed
FIR-004895,Fraud,1,East Ward,26.908398,75.838107,2026-07-24T18:38:38.969900,18,4,0,0,0,Rain,10800,None,,PS-003,Under Investigation
FIR-004896,Fraud,3,Industrial Belt,26.855054,75.761697,2026-07-12T09:46:38.969900,9,6,0,1,0,Clear,3100,None,P-00303,PS-001,Cold
FIR-004897,Burglary,2,South Division,26.867013,75.794518,2026-07-05T12:29:38.969900,12,6,0,1,0,Fog,6400,None,P-00336,PS-006,Closed
FIR-004898,Fraud,1,Industrial Belt,26.853128,75.758437,2026-07-19T11:18:38.969900,11,6,0,1,0,Cloudy,3100,None,,PS-002,Under Investigation
FIR-004899,Assault,4,West Sector,26.885543,75.775594,2026-07-06T01:32:38.969900,1,0,1,0,0,Clear,9100,Knife,P-00237,PS-005,Chargesheet Filed
FIR-004900,Burglary,4,East Ward,26.916282,75.833429,2026-07-12T22:02:38.969900,22,6,1,1,0,Rain,10800,None,,PS-001,Closed
FIR-004901,Vehicle Theft,3,South Division,26.862384,75.7853,2026-07-10T08:04:38.969900,8,4,0,0,0,Cloudy,6400,None,,PS-007,Under Investigation
FIR-004902,Burglary,3,Riverside,26.87498,75.80576,2026-07-19T01:39:38.969900,1,6,1,1,0,Clear,5200,None,,PS-002,Chargesheet Filed
FIR-004903,Theft,2,Riverside,26.88435,75.821345,2026-06-28T01:25:38.969900,1,6,1,1,0,Clear,5200,None,,PS-007,Closed
FIR-004904,Burglary,3,East Ward,26.91461,75.835491,2026-07-02T13:09:38.969900,13,3,0,0,0,Clear,10800,None,P-00350,PS-002,Chargesheet Filed
FIR-004905,Extortion,4,East Ward,26.916082,75.833595,2026-07-20T01:19:38.969900,1,0,1,0,0,Cloudy,10800,None,,PS-005,Under Investigation
FIR-004906,Vehicle Theft,3,Central Zone,26.897155,75.799144,2026-07-23T03:29:38.969900,3,3,1,0,0,Clear,14500,None,P-00207,PS-002,Under Investigation
FIR-004907,Fraud,2,Central Zone,26.895399,75.799382,2026-07-13T15:12:38.969900,15,0,0,0,0,Cloudy,14500,None,P-00282,PS-005,Closed
FIR-004908,Theft,2,Central Zone,26.891373,75.805572,2026-07-16T01:01:38.969900,1,3,1,0,0,Clear,14500,None,,PS-004,Under Investigation
FIR-004909,Assault,3,Old City,26.925175,75.807294,2026-07-17T14:51:38.969900,14,4,0,0,0,Clear,16200,None,,PS-003,Under Investigation
FIR-004910,Burglary,2,East Ward,26.910269,75.824916,2026-07-23T09:59:38.969900,9,3,0,0,0,Fog,10800,None,P-00306,PS-007,Under Investigation
FIR-004911,Assault,5,Central Zone,26.906772,75.810016,2026-07-18T01:12:38.969900,1,5,1,1,0,Cloudy,14500,Improvised,P-00554,PS-001,Chargesheet Filed
FIR-004912,Theft,1,South Division,26.873272,75.778691,2026-07-07T08:49:38.969900,8,1,0,0,0,Clear,6400,None,P-00117,PS-007,Chargesheet Filed
FIR-004913,Fraud,2,Riverside,26.891594,75.814586,2026-07-07T11:40:38.969900,11,1,0,0,0,Rain,5200,None,,PS-002,Closed
FIR-004914,Narcotics,4,North District,26.919321,75.814966,2026-06-28T09:43:38.969900,9,6,0,1,0,Clear,8200,None,P-00388,PS-001,Chargesheet Filed
FIR-004915,Robbery,4,Riverside,26.871749,75.798664,2026-06-27T22:28:38.969900,22,5,1,1,0,Clear,5200,None,,PS-006,Chargesheet Filed
FIR-004916,Robbery,5,Old City,26.905577,75.796063,2026-07-09T07:51:38.969900,7,3,0,0,0,Fog,16200,Firearm,P-00227,PS-007,Cold
FIR-004917,Burglary,4,West Sector,26.891242,75.786758,2026-07-13T00:56:38.969900,0,0,1,0,0,Cloudy,9100,None,,PS-008,Under Investigation
FIR-004918,Fraud,1,Old City,26.922758,75.801312,2026-07-02T13:07:38.969900,13,3,0,0,0,Fog,16200,None,P-00501,PS-005,Under Investigation
FIR-004919,Fraud,3,Industrial Belt,26.850114,75.760236,2026-07-25T04:24:38.969900,4,5,1,1,0,Cloudy,3100,None,P-00443,PS-007,Under Investigation
FIR-004920,Narcotics,4,Old City,26.913407,75.797674,2026-07-15T23:05:38.969900,23,2,1,0,1,Rain,16200,None,P-00569,PS-002,Under Investigation
FIR-004921,Narcotics,4,Old City,26.90656,75.812159,2026-07-03T15:01:38.969900,15,4,0,0,0,Cloudy,16200,None,,PS-007,Cold
FIR-004922,Fraud,2,Industrial Belt,26.868257,75.76587,2026-07-21T11:47:38.969900,11,1,0,0,0,Clear,3100,None,,PS-006,Under Investigation
FIR-004923,Vehicle Theft,2,Riverside,26.877985,75.819452,2026-07-09T04:29:38.969900,4,3,1,0,0,Clear,5200,None,,PS-002,Chargesheet Filed
FIR-004924,Narcotics,4,Riverside,26.885558,75.811909,2026-07-11T16:35:38.969900,16,5,0,1,0,Clear,5200,None,P-00528,PS-001,Closed
FIR-004925,Narcotics,2,East Ward,26.902354,75.838777,2026-07-21T01:07:38.969900,1,1,1,0,0,Clear,10800,None,P-00596,PS-003,Chargesheet Filed
FIR-004926,Narcotics,2,West Sector,26.89522,75.782499,2026-06-30T00:59:38.969900,0,1,1,0,0,Clear,9100,None,P-00001,PS-003,Under Investigation
FIR-004927,Assault,5,South Division,26.875563,75.788198,2026-07-12T13:27:38.969900,13,6,0,1,0,Cloudy,6400,Improvised,P-00056,PS-001,Cold
FIR-004928,Narcotics,4,East Ward,26.910609,75.829891,2026-06-29T00:15:38.969900,0,0,1,0,0,Cloudy,10800,None,P-00561,PS-006,Under Investigation
FIR-004929,Burglary,3,West Sector,26.902031,75.765226,2026-07-17T13:47:38.969900,13,4,0,0,0,Fog,9100,None,,PS-002,Closed
FIR-004930,Cybercrime,1,North District,26.916029,75.820814,2026-07-17T20:06:38.969900,20,4,1,0,0,Rain,8200,None,,PS-005,Chargesheet Filed
FIR-004931,Burglary,3,Industrial Belt,26.852995,75.779595,2026-07-04T20:16:38.969900,20,5,1,1,0,Clear,3100,None,,PS-004,Closed
FIR-004932,Theft,3,Riverside,26.883654,75.819975,2026-07-19T05:17:38.969900,5,6,0,1,0,Clear,5200,None,P-00481,PS-002,Cold
FIR-004933,Theft,2,Old City,26.91149,75.794182,2026-07-01T11:11:38.969900,11,2,0,0,0,Clear,16200,None,,PS-005,Under Investigation
FIR-004934,Fraud,3,Central Zone,26.898218,75.790398,2026-06-27T11:03:38.969900,11,5,0,1,0,Clear,14500,None,P-00281,PS-003,Closed
FIR-004935,Theft,3,West Sector,26.902377,75.766549,2026-07-21T07:43:38.969900,7,1,0,0,0,Cloudy,9100,None,,PS-005,Chargesheet Filed
FIR-004936,Fraud,2,North District,26.930545,75.813811,2026-07-12T14:52:38.969900,14,6,0,1,0,Clear,8200,None,,PS-005,Cold
FIR-004937,Vehicle Theft,3,Old City,26.925125,75.796816,2026-06-30T09:53:38.969900,9,1,0,0,0,Clear,16200,None,P-00445,PS-004,Under Investigation
FIR-004938,Robbery,4,East Ward,26.901735,75.823583,2026-07-12T01:15:38.969900,1,6,1,1,0,Clear,10800,Improvised,P-00176,PS-007,Chargesheet Filed
FIR-004939,Burglary,2,East Ward,26.898406,75.834115,2026-07-21T12:57:38.969900,12,1,0,0,0,Clear,10800,None,P-00263,PS-007,Chargesheet Filed
FIR-004940,Vehicle Theft,2,West Sector,26.906894,75.766281,2026-07-04T14:31:38.969900,14,5,0,1,0,Cloudy,9100,None,P-00388,PS-006,Under Investigation
FIR-004941,Robbery,3,North District,26.915198,75.811176,2026-07-03T02:54:38.969900,2,4,1,0,0,Clear,8200,Firearm,P-00073,PS-006,Chargesheet Filed
FIR-004942,Burglary,3,North District,26.914029,75.811725,2026-07-01T15:30:38.969900,15,2,0,0,0,Clear,8200,None,P-00108,PS-003,Closed
FIR-004943,Burglary,4,Riverside,26.870533,75.814178,2026-07-02T19:45:38.969900,19,3,0,0,0,Cloudy,5200,None,P-00448,PS-008,Closed
FIR-004944,Assault,2,Central Zone,26.906185,75.806337,2026-07-01T20:17:38.969900,20,2,1,0,0,Fog,14500,Blunt Object,,PS-007,Chargesheet Filed
FIR-004945,Fraud,1,Riverside,26.885712,75.811375,2026-07-19T00:42:38.969900,0,6,1,1,0,Cloudy,5200,None,,PS-007,Closed
FIR-004946,Assault,2,South Division,26.870796,75.784342,2026-06-29T14:54:38.969900,14,0,0,0,0,Clear,6400,Blunt Object,,PS-005,Under Investigation
FIR-004947,Burglary,2,North District,26.931385,75.8241,2026-06-28T10:01:38.969900,10,6,0,1,0,Cloudy,8200,None,P-00517,PS-007,Under Investigation
FIR-004948,Robbery,5,Industrial Belt,26.863197,75.766616,2026-07-04T04:13:38.969900,4,5,1,1,0,Clear,3100,Improvised,P-00160,PS-004,Under Investigation
FIR-004949,Fraud,1,South Division,26.86163,75.78566,2026-07-05T19:22:38.969900,19,6,0,1,0,Clear,6400,None,,PS-008,Closed
FIR-004950,Theft,2,Old City,26.916162,75.798791,2026-07-02T20:11:38.969900,20,3,1,0,0,Rain,16200,None,P-00217,PS-006,Cold
FIR-004951,Burglary,4,Old City,26.925804,75.814439,2026-07-09T04:09:38.969900,4,3,1,0,0,Clear,16200,None,P-00382,PS-006,Cold
FIR-004952,Narcotics,2,East Ward,26.915344,75.829322,2026-07-20T20:18:38.969900,20,0,1,0,0,Cloudy,10800,None,,PS-005,Under Investigation
FIR-004953,Vehicle Theft,1,East Ward,26.895968,75.838728,2026-07-08T17:06:38.969900,17,2,0,0,0,Clear,10800,None,,PS-004,Chargesheet Filed
FIR-004954,Cybercrime,1,Old City,26.905513,75.81304,2026-07-23T05:54:38.969900,5,3,0,0,0,Rain,16200,None,P-00556,PS-008,Under Investigation
FIR-004955,Fraud,3,West Sector,26.883723,75.782044,2026-06-29T18:14:38.969900,18,0,0,0,0,Clear,9100,None,,PS-004,Under Investigation
FIR-004956,Fraud,1,North District,26.908041,75.809326,2026-07-10T10:44:38.969900,10,4,0,0,0,Rain,8200,None,P-00580,PS-008,Under Investigation
FIR-004957,Fraud,3,North District,26.9291,75.809374,2026-07-05T16:03:38.969900,16,6,0,1,0,Clear,8200,None,,PS-007,Under Investigation
FIR-004958,Vehicle Theft,2,South Division,26.861736,75.799025,2026-07-17T02:05:38.969900,2,4,1,0,0,Rain,6400,None,P-00176,PS-004,Under Investigation
FIR-004959,Theft,2,Old City,26.919689,75.814648,2026-07-15T11:02:38.969900,11,2,0,0,1,Cloudy,16200,None,,PS-003,Under Investigation
FIR-004960,Extortion,3,West Sector,26.891837,75.777429,2026-07-14T16:08:38.969900,16,1,0,0,0,Clear,9100,Improvised,P-00477,PS-001,Chargesheet Filed
FIR-004961,Theft,1,Riverside,26.868955,75.812713,2026-07-02T13:23:38.969900,13,3,0,0,0,Clear,5200,None,P-00110,PS-008,Cold
FIR-004962,Theft,1,Riverside,26.8683,75.811196,2026-07-07T01:16:38.969900,1,1,1,0,0,Clear,5200,None,P-00272,PS-003,Under Investigation
FIR-004963,Vehicle Theft,1,South Division,26.869879,75.799065,2026-07-18T09:17:38.969900,9,5,0,1,0,Clear,6400,None,P-00384,PS-008,Under Investigation
FIR-004964,Assault,5,North District,26.918541,75.8298,2026-07-08T07:19:38.969900,7,2,0,0,0,Clear,8200,Blunt Object,,PS-004,Under Investigation
FIR-004965,Narcotics,2,Riverside,26.87781,75.819141,2026-07-26T15:37:38.969900,15,6,0,1,0,Clear,5200,None,,PS-005,Closed
FIR-004966,Kidnapping,5,Old City,26.915631,75.815977,2026-07-23T00:50:38.969900,0,3,1,0,0,Clear,16200,Firearm,P-00454,PS-008,Cold
FIR-004967,Assault,4,Industrial Belt,26.864224,75.767515,2026-07-04T08:48:38.969900,8,5,0,1,0,Clear,3100,Improvised,P-00202,PS-008,Chargesheet Filed
FIR-004968,Robbery,3,South Division,26.87003,75.783458,2026-07-17T09:06:38.969900,9,4,0,0,0,Cloudy,6400,None,P-00527,PS-001,Closed
FIR-004969,Assault,2,Central Zone,26.89942,75.796528,2026-06-27T14:23:38.969900,14,5,0,1,0,Clear,14500,Knife,,PS-006,Chargesheet Filed
FIR-004970,Cybercrime,2,Central Zone,26.891326,75.795703,2026-06-29T19:56:38.969900,19,0,0,0,0,Rain,14500,None,,PS-004,Under Investigation
FIR-004971,Fraud,2,East Ward,26.894217,75.822187,2026-07-22T14:44:38.969900,14,2,0,0,0,Clear,10800,None,,PS-008,Under Investigation
FIR-004972,Theft,3,Central Zone,26.89613,75.810072,2026-07-24T06:53:38.969900,6,4,0,0,0,Fog,14500,None,,PS-007,Under Investigation
FIR-004973,Assault,5,Central Zone,26.89917,75.794513,2026-07-24T18:53:38.969900,18,4,0,0,0,Cloudy,14500,Blunt Object,,PS-001,Under Investigation
FIR-004974,Theft,3,Old City,26.919465,75.79574,2026-07-13T16:00:38.969900,16,0,0,0,0,Clear,16200,None,,PS-006,Under Investigation
FIR-004975,Cybercrime,1,Industrial Belt,26.860825,75.770265,2026-06-28T22:22:38.969900,22,6,1,1,0,Clear,3100,None,P-00480,PS-007,Closed
FIR-004976,Theft,1,East Ward,26.914261,75.824612,2026-07-08T02:39:38.969900,2,2,1,0,0,Heatwave,10800,None,,PS-008,Cold
FIR-004977,Vehicle Theft,2,Old City,26.920759,75.805926,2026-07-11T08:10:38.969900,8,5,0,1,0,Rain,16200,None,P-00282,PS-002,Under Investigation
FIR-004978,Burglary,3,Industrial Belt,26.868393,75.764169,2026-07-11T17:29:38.969900,17,5,0,1,0,Rain,3100,None,P-00306,PS-006,Chargesheet Filed
FIR-004979,Theft,3,West Sector,26.884562,75.780218,2026-07-13T19:20:38.969900,19,0,0,0,0,Cloudy,9100,None,P-00220,PS-002,Under Investigation
FIR-004980,Burglary,2,East Ward,26.905765,75.839579,2026-07-13T11:11:38.969900,11,0,0,0,0,Rain,10800,None,P-00294,PS-008,Under Investigation
FIR-004981,Fraud,3,North District,26.919792,75.809418,2026-07-04T13:53:38.969900,13,5,0,1,0,Fog,8200,None,,PS-005,Under Investigation
FIR-004982,Burglary,3,East Ward,26.896532,75.832385,2026-07-08T01:57:38.969900,1,2,1,0,0,Clear,10800,None,,PS-004,Under Investigation
FIR-004983,Fraud,1,Riverside,26.888484,75.802714,2026-07-17T00:08:38.969900,0,4,1,0,0,Fog,5200,None,,PS-003,Under Investigation
FIR-004984,Narcotics,2,Old City,26.918037,75.794591,2026-06-27T05:48:38.969900,5,5,0,1,0,Cloudy,16200,None,,PS-005,Under Investigation
FIR-004985,Robbery,4,East Ward,26.908509,75.829723,2026-07-21T23:10:38.969900,23,1,1,0,0,Clear,10800,None,,PS-003,Under Investigation
FIR-004986,Narcotics,2,Old City,26.915944,75.807691,2026-06-30T21:11:38.969900,21,1,1,0,0,Heatwave,16200,None,P-00555,PS-006,Under Investigation
FIR-004987,Narcotics,4,Riverside,26.870262,75.803036,2026-06-29T02:03:38.969900,2,0,1,0,0,Fog,5200,None,P-00388,PS-001,Chargesheet Filed
FIR-004988,Robbery,3,North District,26.912049,75.824582,2026-07-11T12:49:38.969900,12,5,0,1,0,Cloudy,8200,Knife,P-00188,PS-003,Under Investigation
FIR-004989,Fraud,3,Industrial Belt,26.863844,75.775947,2026-07-05T04:27:38.969900,4,6,1,1,0,Clear,3100,None,,PS-002,Cold
FIR-004990,Robbery,4,Central Zone,26.903635,75.796126,2026-06-30T23:02:38.969900,23,1,1,0,0,Heatwave,14500,Blunt Object,,PS-007,Under Investigation
FIR-004991,Burglary,4,Old City,26.90634,75.799811,2026-07-25T03:11:38.969900,3,5,1,1,0,Clear,16200,None,P-00015,PS-007,Closed
FIR-004992,Assault,4,North District,26.915719,75.8308,2026-07-05T01:47:38.969900,1,6,1,1,0,Rain,8200,Improvised,P-00020,PS-005,Chargesheet Filed
FIR-004993,Burglary,4,Old City,26.910374,75.802781,2026-07-22T08:01:38.969900,8,2,0,0,0,Clear,16200,None,P-00350,PS-001,Closed
FIR-004994,Robbery,3,Central Zone,26.907295,75.792393,2026-07-13T21:15:38.969900,21,0,1,0,0,Cloudy,14500,Knife,P-00554,PS-007,Cold
FIR-004995,Assault,4,South Division,26.881663,75.786498,2026-06-27T19:20:38.969900,19,5,0,1,0,Cloudy,6400,Blunt Object,,PS-001,Under Investigation
FIR-004996,Fraud,1,Old City,26.911962,75.815122,2026-07-07T16:19:38.969900,16,1,0,0,0,Fog,16200,None,,PS-003,Under Investigation
FIR-004997,Assault,3,East Ward,26.893315,75.820451,2026-07-04T00:41:38.969900,0,5,1,1,0,Rain,10800,Improvised,P-00414,PS-001,Under Investigation
FIR-004998,Burglary,2,Industrial Belt,26.863854,75.76724,2026-07-23T01:51:38.969900,1,3,1,0,0,Rain,3100,None,P-00480,PS-001,Under Investigation
FIR-004999,Narcotics,3,North District,26.914419,75.818042,2026-07-19T04:31:38.969900,4,6,1,1,0,Cloudy,8200,None,,PS-008,Under Investigation
FIR-005000,Assault,3,North District,26.925323,75.831443,2026-07-06T18:35:38.969900,18,0,0,0,0,Clear,8200,Firearm,,PS-004,Under Investigation
FIR-005001,Burglary,3,South Division,26.860001,75.78862,2026-07-15T00:19:38.969900,0,2,1,0,1,Clear,6400,None,P-00297,PS-005,Closed
FIR-005002,Theft,2,Old City,26.917094,75.798585,2026-07-05T06:54:38.969900,6,6,0,1,0,Clear,16200,None,,PS-002,Under Investigation
FIR-005003,Theft,3,East Ward,26.908151,75.827311,2026-07-16T12:45:38.969900,12,3,0,0,0,Cloudy,10800,None,P-00055,PS-003,Under Investigation
FIR-005004,Theft,2,North District,26.911487,75.818812,2026-07-06T15:53:38.969900,15,0,0,0,0,Clear,8200,None,P-00099,PS-001,Under Investigation
FIR-005005,Fraud,1,East Ward,26.899833,75.829454,2026-07-16T14:00:38.969900,14,3,0,0,0,Rain,10800,None,P-00120,PS-006,Closed
FIR-005006,Fraud,3,Industrial Belt,26.857565,75.769414,2026-07-24T18:24:38.969900,18,4,0,0,0,Heatwave,3100,None,,PS-001,Under Investigation
FIR-005007,Burglary,4,Old City,26.921579,75.805242,2026-07-15T14:34:38.969900,14,2,0,0,1,Clear,16200,None,,PS-005,Under Investigation
FIR-005008,Theft,3,Central Zone,26.901175,75.803065,2026-07-24T08:59:38.969900,8,4,0,0,0,Clear,14500,None,,PS-005,Under Investigation
FIR-005009,Fraud,2,Industrial Belt,26.864435,75.777581,2026-07-21T16:41:38.969900,16,1,0,0,0,Rain,3100,None,P-00082,PS-006,Chargesheet Filed
FIR-005010,Extortion,5,Old City,26.914835,75.80789,2026-07-26T04:41:38.969900,4,6,1,1,0,Cloudy,16200,Firearm,,PS-006,Closed
FIR-005011,Narcotics,4,Riverside,26.875707,75.803624,2026-07-22T04:47:38.969900,4,2,1,0,0,Fog,5200,None,,PS-001,Closed
